,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
0,1,100000,1,4,0,75,330,380,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,482.36001060650085
1,2,50000,1,4,0,75,165,210,0,0,0,0,200,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
2,3,85000,1,3,0,75,450,500,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,507.8801045447633
3,4,80000,1,5,0,75,165,210,0,0,0,0,250,1,0,0,0,1,0,0,1,1,0,0,0,338.40540796650856
4,5,75000,1,4,0,75,285,330,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
5,6,50000,1,4,0,75,330,380,0,0,0,0,200,0,1,0,1,0,0,0,1,0,1,0,0,476.4493383526067
6,7,75000,1,4,0,75,150,200,0,0,0,0,320,0,1,0,1,0,0,1,0,1,0,0,0,285.7748874986518
7,8,75000,1,6,0,75,210,260,0,0,0,0,360,0,1,0,1,0,0,1,0,0,1,0,0,489.53371665806014
8,9,75000,1,6,0,75,165,210,0,0,0,0,300,0,1,0,1,0,0,1,0,1,0,0,0,439.60756978062307
9,10,75000,1,6,0,75,400,450,0,0,0,0,360,0,1,0,1,0,0,0,1,1,0,0,0,693.9207140267899
10,11,75000,1,3,0,75,200,250,0,0,0,0,360,0,1,0,1,0,0,1,0,0,1,0,0,269.95315602157075
11,12,75000,1,6,0,75,210,260,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,489.53371665806014
12,13,75000,1,3,0,75,285,330,0,0,0,0,240,0,1,0,1,0,0,1,0,1,0,0,0,359.87074418589617
13,14,75000,1,5,0,75,165,210,0,0,0,0,250,1,0,0,0,1,0,1,0,1,0,0,0,337.81434074111917
14,15,75000,1,4,0,75,120,170,0,0,0,0,160,1,0,0,1,0,0,0,1,1,0,0,0,253.50325633516817
15,16,75000,1,4,0,75,285,330,0,0,0,0,320,0,1,0,1,0,0,0,1,1,0,0,0,429.4785276021167
16,17,75000,1,3,0,75,285,330,0,0,0,0,240,0,1,0,1,0,0,0,1,1,0,0,0,359.87074418589617
17,18,45000,1,5,0,75,165,210,0,0,0,0,250,1,0,0,1,0,0,0,1,1,0,0,0,366.45338301206607
